Country,Year,temperature
Albania,1980,-0.414
Albania,1981,-0.351
Albania,1982,0.173
Albania,1983,-0.128
Albania,1984,-0.27
Albania,1985,-0.103
Albania,1986,0.569
Albania,1987,-0.106
Albania,1988,0.37
Albania,1989,-0.066
Albania,1990,0.795
Albania,1991,-0.269
Albania,1992,0.106
Albania,1993,0.076
Albania,1994,1.33
Albania,1995,-0.172
Albania,1996,-0.038
Albania,1997,0.075
Albania,1998,0.795
Albania,1999,0.67
Albania,2000,1.065
Albania,2001,1.532
Albania,2002,0.492
Albania,2003,0.97
Albania,2004,0.444
Albania,2005,0.189
Albania,2006,0.345
Albania,2007,1.316
Albania,2008,0.978
Albania,2009,0.91
Albania,2010,1.191
Albania,2011,1.055
Albania,2012,1.487
Albania,2013,1.333
Albania,2014,1.198
Albania,2015,1.569
Albania,2016,1.464
Albania,2017,1.121
Albania,2018,2.028
Albania,2019,1.675
Albania,2020,1.498
Albania,2021,1.536
Albania,2022,1.518
Algeria,1961,0.164
Algeria,1962,0.114
Algeria,1963,0.077
Algeria,1964,0.25
Algeria,1965,-0.1
Algeria,1966,0.433
Algeria,1967,-0.026
Algeria,1968,-0.067
Algeria,1969,0.291
Algeria,1970,0.116
Algeria,1971,-0.385
Algeria,1972,-0.348
Algeria,1973,-0.015
Algeria,1974,-0.503
Algeria,1975,-0.539
Algeria,1976,-0.782
Algeria,1977,0.504
Algeria,1978,0.012
Algeria,1979,0.654
Algeria,1980,0.232
Algeria,1981,0.215
Algeria,1982,0.399
Algeria,1983,0.56
Algeria,1984,-0.004
Algeria,1985,0.508
Algeria,1986,0.296
Algeria,1987,0.975
Algeria,1988,1.304
Algeria,1989,0.386
Algeria,1990,1.266
Algeria,1991,0.031
Algeria,1992,-0.312
Algeria,1993,0.552
Algeria,1994,0.732
Algeria,1995,0.595
Algeria,1996,0.846
Algeria,1997,1.059
Algeria,1998,1.109
Algeria,1999,1.476
Algeria,2000,0.82
Algeria,2001,1.856
Algeria,2002,1.258
Algeria,2003,1.585
Algeria,2004,0.988
Algeria,2005,1.264
Algeria,2006,1.395
Algeria,2007,1.22
Algeria,2008,1.185
Algeria,2009,0.945
Algeria,2010,2.265
Algeria,2011,1.398
Algeria,2012,1.147
Algeria,2013,1.192
Algeria,2014,1.69
Algeria,2015,1.121
Algeria,2016,1.757
Algeria,2017,1.512
Algeria,2018,1.21
Algeria,2019,1.115
Algeria,2020,1.926
Algeria,2021,2.33
Algeria,2022,1.688
American Samoa,1961,0.079
American Samoa,1962,-0.042
American Samoa,1963,0.169
American Samoa,1964,-0.14
American Samoa,1965,-0.562
American Samoa,1966,0.181
American Samoa,1967,-0.368
American Samoa,1968,-0.187
American Samoa,1969,0.132
American Samoa,1970,-0.047
American Samoa,1971,-0.477
American Samoa,1972,-0.067
American Samoa,1973,0.33
American Samoa,1974,-0.308
American Samoa,1975,-0.118
American Samoa,1976,-0.177
American Samoa,1977,0.156
American Samoa,1978,0.092
American Samoa,1979,0.341
American Samoa,1980,0.35
American Samoa,1981,0.179
American Samoa,1982,0.28
American Samoa,1983,0.313
American Samoa,1984,0.277
American Samoa,1985,0.256
American Samoa,1986,0.394
American Samoa,1987,0.354
American Samoa,1988,0.509
American Samoa,1989,0.143
American Samoa,1990,0.497
American Samoa,1991,0.641
American Samoa,1992,0.344
American Samoa,1993,-0.069
American Samoa,1994,0.189
American Samoa,1995,0.755
American Samoa,1996,0.784
American Samoa,1997,0.0
American Samoa,1998,0.0
American Samoa,1999,0.242
American Samoa,2000,0.626
American Samoa,2001,0.904
American Samoa,2002,1.152
American Samoa,2003,0.716
American Samoa,2004,0.191
American Samoa,2005,0.801
American Samoa,2006,0.403
American Samoa,2007,1.032
American Samoa,2008,0.67
American Samoa,2009,0.0
American Samoa,2010,1.311
American Samoa,2011,0.854
American Samoa,2012,0.924
American Samoa,2013,1.257
American Samoa,2014,1.17
American Samoa,2015,1.009
American Samoa,2016,1.539
American Samoa,2017,1.435
American Samoa,2018,1.189
American Samoa,2019,1.539
American Samoa,2020,1.43
American Samoa,2021,1.268
American Samoa,2022,1.256
"Andorra, Principality of",1961,0.736
"Andorra, Principality of",1962,0.112
"Andorra, Principality of",1963,-0.752
"Andorra, Principality of",1964,0.308
"Andorra, Principality of",1965,-0.49
"Andorra, Principality of",1966,0.415
"Andorra, Principality of",1967,0.637
"Andorra, Principality of",1968,0.018
"Andorra, Principality of",1969,-0.137
"Andorra, Principality of",1970,0.121
"Andorra, Principality of",1971,-0.326
"Andorra, Principality of",1972,-0.499
"Andorra, Principality of",1973,0.025
"Andorra, Principality of",1974,-0.371
"Andorra, Principality of",1975,0.246
"Andorra, Principality of",1976,-0.045
"Andorra, Principality of",1977,-0.093
"Andorra, Principality of",1978,-0.163
"Andorra, Principality of",1979,0.058
"Andorra, Principality of",1980,-0.188
"Andorra, Principality of",1981,0.178
"Andorra, Principality of",1982,1.044
"Andorra, Principality of",1983,0.859
"Andorra, Principality of",1984,-0.157
"Andorra, Principality of",1985,0.059
"Andorra, Principality of",1986,0.387
"Andorra, Principality of",1987,0.397
"Andorra, Principality of",1988,0.883
"Andorra, Principality of",1989,1.162
"Andorra, Principality of",1990,1.736
"Andorra, Principality of",1991,0.231
"Andorra, Principality of",1992,0.386
"Andorra, Principality of",1993,0.174
"Andorra, Principality of",1994,1.508
"Andorra, Principality of",1995,1.279
"Andorra, Principality of",1996,0.57
"Andorra, Principality of",1997,1.788
"Andorra, Principality of",1998,1.018
"Andorra, Principality of",1999,1.055
"Andorra, Principality of",2000,1.05
"Andorra, Principality of",2001,1.48
"Andorra, Principality of",2002,0.835
"Andorra, Principality of",2003,1.949
"Andorra, Principality of",2004,0.936
"Andorra, Principality of",2005,0.851
"Andorra, Principality of",2006,1.485
"Andorra, Principality of",2007,1.024
"Andorra, Principality of",2008,0.946
"Andorra, Principality of",2009,1.413
"Andorra, Principality of",2010,0.471
"Andorra, Principality of",2011,1.677
"Andorra, Principality of",2012,1.265
"Andorra, Principality of",2013,0.831
"Andorra, Principality of",2014,1.946
"Andorra, Principality of",2015,1.69
"Andorra, Principality of",2016,1.99
"Andorra, Principality of",2017,1.925
"Andorra, Principality of",2018,1.919
"Andorra, Principality of",2019,1.964
"Andorra, Principality of",2020,2.562
"Andorra, Principality of",2021,1.533
"Andorra, Principality of",2022,3.243
Angola,1961,0.041
Angola,1962,-0.152
Angola,1963,-0.19
Angola,1964,-0.229
Angola,1965,-0.196
Angola,1966,0.175
Angola,1967,-0.081
Angola,1968,-0.193
Angola,1969,0.188
Angola,1970,0.248
Angola,1971,-0.097
Angola,1972,-0.035
Angola,1973,0.475
Angola,1974,-0.158
Angola,1975,-0.029
Angola,1976,-0.313
Angola,1977,0.272
Angola,1978,0.037
Angola,1979,0.291
Angola,1980,0.279
Angola,1981,-0.071
Angola,1982,0.164
Angola,1983,0.487
Angola,1984,0.631
Angola,1985,0.694
Angola,1986,0.176
Angola,1987,0.689
Angola,1988,0.572
Angola,1989,-0.055
Angola,1990,0.687
Angola,1991,0.341
Angola,1992,0.466
Angola,1993,0.256
Angola,1994,0.212
Angola,1995,0.753
Angola,1996,0.37
Angola,1997,0.107
Angola,1998,1.064
Angola,1999,0.417
Angola,2000,0.169
Angola,2001,0.295
Angola,2002,0.735
Angola,2003,0.889
Angola,2004,0.414
Angola,2005,1.021
Angola,2006,0.561
Angola,2007,0.885
Angola,2008,0.501
Angola,2009,0.708
Angola,2010,1.194
Angola,2011,0.88
Angola,2012,0.552
Angola,2013,1.044
Angola,2014,0.828
Angola,2015,1.331
Angola,2016,1.609
Angola,2017,0.87
Angola,2018,1.395
Angola,2019,1.752
Angola,2020,1.162
Angola,2021,1.553
Angola,2022,1.212
Anguilla,1961,0.086
Anguilla,1962,-0.024
Anguilla,1963,0.234
Anguilla,1964,0.189
Anguilla,1965,-0.365
Anguilla,1966,-0.001
Anguilla,1967,-0.257
Anguilla,1968,-0.2
Anguilla,1969,0.317
Anguilla,1970,0.082
Anguilla,1971,-0.269
Anguilla,1972,-0.179
Anguilla,1973,0.17
Anguilla,1974,-0.37
Anguilla,1975,-0.334
Anguilla,1976,-0.426
Anguilla,1977,0.096
Anguilla,1978,0.13
Anguilla,1979,0.034
Anguilla,1980,0.698
Anguilla,1981,0.532
Anguilla,1982,0.097
Anguilla,1983,0.524
Anguilla,1984,0.105
Anguilla,1985,0.006
Anguilla,1986,0.013
Anguilla,1987,0.569
Anguilla,1988,0.457
Anguilla,1989,-0.002
Anguilla,1990,0.432
Anguilla,1991,0.441
Anguilla,1992,0.365
Anguilla,1993,0.535
Anguilla,1994,0.575
Anguilla,1995,0.651
Anguilla,1996,0.35
Anguilla,1997,0.459
Anguilla,1998,1.06
Anguilla,1999,0.532
Anguilla,2000,0.264
Anguilla,2001,0.587
Anguilla,2002,0.706
Anguilla,2003,0.816
Anguilla,2004,0.521
Anguilla,2005,0.828
Anguilla,2006,0.691
Anguilla,2007,0.957
Anguilla,2008,0.411
Anguilla,2009,0.566
Anguilla,2010,1.09
Anguilla,2011,0.489
Anguilla,2012,0.64
Anguilla,2013,0.77
Anguilla,2014,0.814
Anguilla,2015,1.051
Anguilla,2016,1.125
Anguilla,2017,0.96
Anguilla,2018,0.664
Anguilla,2019,0.843
Anguilla,2020,1.224
Anguilla,2021,0.893
Anguilla,2022,0.839
Antigua and Barbuda,1961,0.09
Antigua and Barbuda,1962,0.031
Antigua and Barbuda,1963,0.288
Antigua and Barbuda,1964,0.214
Antigua and Barbuda,1965,-0.385
Antigua and Barbuda,1966,0.097
Antigua and Barbuda,1967,-0.192
Antigua and Barbuda,1968,-0.225
Antigua and Barbuda,1969,0.271
Antigua and Barbuda,1970,0.109
Antigua and Barbuda,1971,-0.233
Antigua and Barbuda,1972,-0.214
Antigua and Barbuda,1973,0.164
Antigua and Barbuda,1974,-0.377
Antigua and Barbuda,1975,-0.419
Antigua and Barbuda,1976,-0.467
Antigua and Barbuda,1977,0.076
Antigua and Barbuda,1978,0.161
Antigua and Barbuda,1979,0.16
Antigua and Barbuda,1980,0.646
Antigua and Barbuda,1981,0.564
Antigua and Barbuda,1982,0.162
Antigua and Barbuda,1983,0.489
Antigua and Barbuda,1984,0.009
Antigua and Barbuda,1985,-0.051
Antigua and Barbuda,1986,-0.023
Antigua and Barbuda,1987,0.649
Antigua and Barbuda,1988,0.395
Antigua and Barbuda,1989,-0.077
Antigua and Barbuda,1990,0.417
Antigua and Barbuda,1991,0.459
Antigua and Barbuda,1992,0.445
Antigua and Barbuda,1993,0.528
Antigua and Barbuda,1994,0.493
Antigua and Barbuda,1995,0.677
Antigua and Barbuda,1996,0.377
Antigua and Barbuda,1997,0.455
Antigua and Barbuda,1998,1.046
Antigua and Barbuda,1999,0.541
Antigua and Barbuda,2000,0.335
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.634
Antigua and Barbuda,2003,0.783
Antigua and Barbuda,2004,0.501
Antigua and Barbuda,2005,0.843
Antigua and Barbuda,2006,0.659
Antigua and Barbuda,2007,0.934
Antigua and Barbuda,2008,0.394
Antigua and Barbuda,2009,0.498
Antigua and Barbuda,2010,1.153
Antigua and Barbuda,2011,0.586
Antigua and Barbuda,2012,0.696
Antigua and Barbuda,2013,0.783
Antigua and Barbuda,2014,0.744
Antigua and Barbuda,2015,1.035
Antigua and Barbuda,2016,1.097
Antigua and Barbuda,2017,0.958
Antigua and Barbuda,2018,0.627
Antigua and Barbuda,2019,0.797
Antigua and Barbuda,2020,1.131
Antigua and Barbuda,2021,0.862
Antigua and Barbuda,2022,0.77
Argentina,1961,0.122
Argentina,1962,-0.046
Argentina,1963,0.162
Argentina,1964,-0.343
Argentina,1965,0.09
Argentina,1966,-0.163
Argentina,1967,0.0
Argentina,1968,0.472
Argentina,1969,0.292
Argentina,1970,0.438
Argentina,1971,-0.26
Argentina,1972,-0.008
Argentina,1973,-0.139
Argentina,1974,-0.106
Argentina,1975,-0.021
Argentina,1976,-0.321
Argentina,1977,0.432
Argentina,1978,0.362
Argentina,1979,0.266
Argentina,1980,0.373
Argentina,1981,0.378
Argentina,1982,0.359
Argentina,1983,0.046
Argentina,1984,-0.1
Argentina,1985,0.308
Argentina,1986,0.46
Argentina,1987,0.446
Argentina,1988,-0.192
Argentina,1989,0.611
Argentina,1990,0.436
Argentina,1991,0.261
Argentina,1992,-0.261
Argentina,1993,0.086
Argentina,1994,0.487
Argentina,1995,0.259
Argentina,1996,0.512
Argentina,1997,0.759
Argentina,1998,0.351
Argentina,1999,0.16
Argentina,2000,-0.186
Argentina,2001,0.425
Argentina,2002,0.278
Argentina,2003,0.635
Argentina,2004,0.47
Argentina,2005,0.281
Argentina,2006,0.596
Argentina,2007,-0.169
Argentina,2008,0.601
Argentina,2009,0.857
Argentina,2010,0.135
Argentina,2011,0.386
Argentina,2012,0.798
Argentina,2013,0.442
Argentina,2014,0.951
Argentina,2015,0.957
Argentina,2016,0.488
Argentina,2017,1.095
Argentina,2018,0.878
Argentina,2019,0.76
Argentina,2020,1.123
Argentina,2021,1.031
Argentina,2022,0.643
"Armenia, Rep. of",1961,0.0
"Armenia, Rep. of",1962,0.0
"Armenia, Rep. of",1963,0.0
"Armenia, Rep. of",1964,0.0
"Armenia, Rep. of",1965,0.0
"Armenia, Rep. of",1966,0.0
"Armenia, Rep. of",1967,0.0
"Armenia, Rep. of",1968,0.0
"Armenia, Rep. of",1969,0.0
"Armenia, Rep. of",1970,0.0
"Armenia, Rep. of",1971,0.0
"Armenia, Rep. of",1972,0.0
"Armenia, Rep. of",1973,0.0
"Armenia, Rep. of",1974,0.0
"Armenia, Rep. of",1975,0.0
"Armenia, Rep. of",1976,0.0
"Armenia, Rep. of",1977,0.0
"Armenia, Rep. of",1978,0.0
"Armenia, Rep. of",1979,0.0
"Armenia, Rep. of",1980,0.0
"Armenia, Rep. of",1981,0.0
"Armenia, Rep. of",1982,0.0
"Armenia, Rep. of",1983,0.0
"Armenia, Rep. of",1984,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1986,0.0
"Armenia, Rep. of",1987,0.0
"Armenia, Rep. of",1988,0.0
"Armenia, Rep. of",1989,0.0
"Armenia, Rep. of",1990,0.0
"Armenia, Rep. of",1991,0.0
"Armenia, Rep. of",1992,-1.31
"Armenia, Rep. of",1993,-0.932
"Armenia, Rep. of",1994,0.481
"Armenia, Rep. of",1995,0.697
"Armenia, Rep. of",1996,0.47
"Armenia, Rep. of",1997,0.599
"Armenia, Rep. of",1998,1.316
"Armenia, Rep. of",1999,1.488
"Armenia, Rep. of",2000,1.031
"Armenia, Rep. of",2001,1.395
"Armenia, Rep. of",2002,1.194
"Armenia, Rep. of",2003,0.141
"Armenia, Rep. of",2004,1.162
"Armenia, Rep. of",2005,0.48
"Armenia, Rep. of",2006,1.621
"Armenia, Rep. of",2007,0.706
"Armenia, Rep. of",2008,0.861
"Armenia, Rep. of",2009,0.706
"Armenia, Rep. of",2010,2.775
"Armenia, Rep. of",2011,0.65
"Armenia, Rep. of",2012,1.247
"Armenia, Rep. of",2013,1.407
"Armenia, Rep. of",2014,1.283
"Armenia, Rep. of",2015,1.931
"Armenia, Rep. of",2016,1.356
"Armenia, Rep. of",2017,0.889
"Armenia, Rep. of",2018,2.772
"Armenia, Rep. of",2019,1.859
"Armenia, Rep. of",2020,1.954
"Armenia, Rep. of",2021,2.087
"Armenia, Rep. of",2022,1.707
"Aruba, Kingdom of the Netherlands",1961,-0.1
"Aruba, Kingdom of the Netherlands",1962,0.138
"Aruba, Kingdom of the Netherlands",1963,0.084
"Aruba, Kingdom of the Netherlands",1964,0.271
"Aruba, Kingdom of the Netherlands",1965,-0.18
"Aruba, Kingdom of the Netherlands",1966,0.122
"Aruba, Kingdom of the Netherlands",1967,-0.258
"Aruba, Kingdom of the Netherlands",1968,0.055
"Aruba, Kingdom of the Netherlands",1969,0.476
"Aruba, Kingdom of the Netherlands",1970,0.354
"Aruba, Kingdom of the Netherlands",1971,-0.349
"Aruba, Kingdom of the Netherlands",1972,-0.02
"Aruba, Kingdom of the Netherlands",1973,0.149
"Aruba, Kingdom of the Netherlands",1974,-0.448
"Aruba, Kingdom of the Netherlands",1975,-0.253
"Aruba, Kingdom of the Netherlands",1976,-0.518
"Aruba, Kingdom of the Netherlands",1977,0.182
"Aruba, Kingdom of the Netherlands",1978,0.0
"Aruba, Kingdom of the Netherlands",1979,0.0
"Aruba, Kingdom of the Netherlands",1980,0.452
"Aruba, Kingdom of the Netherlands",1981,0.469
"Aruba, Kingdom of the Netherlands",1982,0.309
"Aruba, Kingdom of the Netherlands",1983,0.602
"Aruba, Kingdom of the Netherlands",1984,-0.02
"Aruba, Kingdom of the Netherlands",1985,-0.076
"Aruba, Kingdom of the Netherlands",1986,0.04
"Aruba, Kingdom of the Netherlands",1987,0.806
"Aruba, Kingdom of the Netherlands",1988,0.388
"Aruba, Kingdom of the Netherlands",1989,-0.066
"Aruba, Kingdom of the Netherlands",1990,0.279
"Aruba, Kingdom of the Netherlands",1991,0.331
"Aruba, Kingdom of the Netherlands",1992,0.0
"Aruba, Kingdom of the Netherlands",1993,0.0
"Aruba, Kingdom of the Netherlands",1994,0.528
"Aruba, Kingdom of the Netherlands",1995,0.802
"Aruba, Kingdom of the Netherlands",1996,0.0
"Aruba, Kingdom of the Netherlands",1997,0.0
"Aruba, Kingdom of the Netherlands",1998,0.0
"Aruba, Kingdom of the Netherlands",1999,0.0
"Aruba, Kingdom of the Netherlands",2000,0.0
"Aruba, Kingdom of the Netherlands",2001,0.0
"Aruba, Kingdom of the Netherlands",2002,0.0
"Aruba, Kingdom of the Netherlands",2003,1.067
"Aruba, Kingdom of the Netherlands",2004,0.661
"Aruba, Kingdom of the Netherlands",2005,0.836
"Aruba, Kingdom of the Netherlands",2006,0.51
"Aruba, Kingdom of the Netherlands",2007,0.935
"Aruba, Kingdom of the Netherlands",2008,0.0
"Aruba, Kingdom of the Netherlands",2009,0.0
"Aruba, Kingdom of the Netherlands",2010,1.309
"Aruba, Kingdom of the Netherlands",2011,0.509
"Aruba, Kingdom of the Netherlands",2012,0.58
"Aruba, Kingdom of the Netherlands",2013,1.094
"Aruba, Kingdom of the Netherlands",2014,0.986
"Aruba, Kingdom of the Netherlands",2015,1.149
"Aruba, Kingdom of the Netherlands",2016,0.0
"Aruba, Kingdom of the Netherlands",2017,1.303
"Aruba, Kingdom of the Netherlands",2018,0.698
"Aruba, Kingdom of the Netherlands",2019,1.007
"Aruba, Kingdom of the Netherlands",2020,1.281
"Aruba, Kingdom of the Netherlands",2021,0.0
"Aruba, Kingdom of the Netherlands",2022,0.0
Australia,1961,0.157
Australia,1962,0.126
Australia,1963,-0.096
Australia,1964,-0.012
Australia,1965,0.14
Australia,1966,-0.23
Australia,1967,-0.093
Australia,1968,-0.203
Australia,1969,0.103
Australia,1970,-0.007
Australia,1971,-0.044
Australia,1972,0.091
Australia,1973,0.831
Australia,1974,-0.354
Australia,1975,0.048
Australia,1976,-0.522
Australia,1977,0.176
Australia,1978,0.062
Australia,1979,0.375
Australia,1980,0.887
Australia,1981,0.495
Australia,1982,0.186
Australia,1983,0.633
Australia,1984,-0.157
Australia,1985,0.349
Australia,1986,0.388
Australia,1987,0.363
Australia,1988,0.96
Australia,1989,0.153
Australia,1990,0.549
Australia,1991,0.82
Australia,1992,0.281
Australia,1993,0.484
Australia,1994,0.221
Australia,1995,0.413
Australia,1996,0.604
Australia,1997,0.383
Australia,1998,1.092
Australia,1999,0.58
Australia,2000,0.148
Australia,2001,0.336
Australia,2002,0.736
Australia,2003,0.835
Australia,2004,0.723
Australia,2005,1.211
Australia,2006,0.721
Australia,2007,0.929
Australia,2008,0.625
Australia,2009,1.03
Australia,2010,0.673
Australia,2011,0.208
Australia,2012,0.308
Australia,2013,1.499
Australia,2014,1.198
Australia,2015,1.087
Australia,2016,1.172
Australia,2017,1.141
Australia,2018,1.129
Australia,2019,1.422
Australia,2020,1.416
Australia,2021,0.629
Australia,2022,0.754
Austria,1961,1.031
Austria,1962,-0.621
Austria,1963,-0.727
Austria,1964,-0.371
Austria,1965,-0.883
Austria,1966,0.602
Austria,1967,0.676
Austria,1968,0.211
Austria,1969,-0.126
Austria,1970,-0.55
Austria,1971,-0.06
Austria,1972,0.103
Austria,1973,-0.033
Austria,1974,0.314
Austria,1975,0.86
Austria,1976,0.216
Austria,1977,0.499
Austria,1978,-0.476
Austria,1979,-0.112
Austria,1980,-0.274
Austria,1981,0.277
Austria,1982,0.384
Austria,1983,1.062
Austria,1984,-0.249
Austria,1985,-0.568
Austria,1986,0.319
Austria,1987,-0.263
Austria,1988,0.82
Austria,1989,1.104
Austria,1990,1.262
Austria,1991,0.125
Austria,1992,1.248
Austria,1993,0.527
Austria,1994,1.958
Austria,1995,0.939
Austria,1996,-0.203
Austria,1997,0.514
Austria,1998,1.343
Austria,1999,0.986
Austria,2000,1.769
Austria,2001,1.501
Austria,2002,1.531
Austria,2003,1.464
Austria,2004,0.829
Austria,2005,0.628
Austria,2006,0.907
Austria,2007,2.137
Austria,2008,1.582
Austria,2009,1.544
Austria,2010,0.656
Austria,2011,1.373
Austria,2012,1.783
Austria,2013,1.098
Austria,2014,2.409
Austria,2015,2.167
Austria,2016,2.096
Austria,2017,1.741
Austria,2018,2.524
Austria,2019,2.37
Austria,2020,2.315
Austria,2021,1.395
Austria,2022,2.498
"Azerbaijan, Rep. of",1961,0.0
"Azerbaijan, Rep. of",1962,0.0
"Azerbaijan, Rep. of",1963,0.0
"Azerbaijan, Rep. of",1964,0.0
"Azerbaijan, Rep. of",1965,0.0
"Azerbaijan, Rep. of",1966,0.0
"Azerbaijan, Rep. of",1967,0.0
"Azerbaijan, Rep. of",1968,0.0
"Azerbaijan, Rep. of",1969,0.0
"Azerbaijan, Rep. of",1970,0.0
"Azerbaijan, Rep. of",1971,0.0
"Azerbaijan, Rep. of",1972,0.0
"Azerbaijan, Rep. of",1973,0.0
"Azerbaijan, Rep. of",1974,0.0
"Azerbaijan, Rep. of",1975,0.0
"Azerbaijan, Rep. of",1976,0.0
"Azerbaijan, Rep. of",1977,0.0
"Azerbaijan, Rep. of",1978,0.0
"Azerbaijan, Rep. of",1979,0.0
"Azerbaijan, Rep. of",1980,0.0
"Azerbaijan, Rep. of",1981,0.0
"Azerbaijan, Rep. of",1982,0.0
"Azerbaijan, Rep. of",1983,0.0
"Azerbaijan, Rep. of",1984,0.0
"Azerbaijan, Rep. of",1985,0.0
"Azerbaijan, Rep. of",1986,0.0
"Azerbaijan, Rep. of",1987,0.0
"Azerbaijan, Rep. of",1988,0.0
"Azerbaijan, Rep. of",1989,0.0
"Azerbaijan, Rep. of",1990,0.0
"Azerbaijan, Rep. of",1991,0.0
"Azerbaijan, Rep. of",1992,-0.839
"Azerbaijan, Rep. of",1993,-1.009
"Azerbaijan, Rep. of",1994,0.098
"Azerbaijan, Rep. of",1995,1.012
"Azerbaijan, Rep. of",1996,0.244
"Azerbaijan, Rep. of",1997,0.582
"Azerbaijan, Rep. of",1998,1.184
"Azerbaijan, Rep. of",1999,1.224
"Azerbaijan, Rep. of",2000,1.098
"Azerbaijan, Rep. of",2001,1.401
"Azerbaijan, Rep. of",2002,1.432
"Azerbaijan, Rep. of",2003,-0.147
"Azerbaijan, Rep. of",2004,1.303
"Azerbaijan, Rep. of",2005,0.814
"Azerbaijan, Rep. of",2006,1.488
"Azerbaijan, Rep. of",2007,0.958
"Azerbaijan, Rep. of",2008,0.883
"Azerbaijan, Rep. of",2009,0.78
"Azerbaijan, Rep. of",2010,2.327
"Azerbaijan, Rep. of",2011,0.766
"Azerbaijan, Rep. of",2012,1.474
"Azerbaijan, Rep. of",2013,1.574
"Azerbaijan, Rep. of",2014,1.252
"Azerbaijan, Rep. of",2015,1.672
"Azerbaijan, Rep. of",2016,1.53
"Azerbaijan, Rep. of",2017,1.308
"Azerbaijan, Rep. of",2018,2.24
"Azerbaijan, Rep. of",2019,1.997
"Azerbaijan, Rep. of",2020,2.015
"Azerbaijan, Rep. of",2021,2.061
"Azerbaijan, Rep. of",2022,2.08
"Bahamas, The",1961,0.073
"Bahamas, The",1962,-0.062
"Bahamas, The",1963,-0.097
